company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Cims;ON;CMSA3;other;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-128;-143;-149;-182;-221;-202;-196;-162;-160;-163;-163;-166;-170;-170;-170;-169;-171;-177;-178;-98;0;-202;2;0;-1;-200;-1;-59;-45;-25;-32;-63;-44;-24;-31;-26;-94;-26;26;87;119;182;65;108;133;162;63;108;134;166;67;112;138;169;69;121;147;0;0;0;1;3;4;4;4;0;0;0;1;0;0;0;1;0;1;1;2;4;6;11;3;4;6;9;2;3;4;5;2;3;5;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;56;57;57;-;41.378
Cinesystem;ON;CNSY3;other;25.571;49.288;74.804;94.373;29.524;57.492;83.044;105.723;25.629;51.772;82.886;114.365;39.490;88.647;132.981;166.480;35.332;35.571;36.546;19.056;37.461;56.487;72.097;21.523;42.291;61.706;79.682;19.602;40.239;65.513;92.382;30.010;66.034;98.515;124.993;28.876;39.108;49.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;11.388;12.733;-;-;-;-;-;-;-;-;-;-;38.309;-;-;21.433;-2.682;-3.354;-345;-8.657;1.529;2.402;-1.567;-2.245;-9.427;-2.745;-1.036;-1.640;6.471;12.915;2.538;1.884;6.465;-5.059;-4.235;4.199;8.861;13.738;17.751;5.015;9.380;14.331;19.125;5.322;10.807;15.988;22.223;7.095;14.639;21.881;29.799;7.616;11.385;13.047;955;1.725;2.341;7.395;1.489;2.560;3.733;5.189;1.309;3.016;5.888;10.039;4.142;8.341;12.381;17.145;3.244;6.636;10.709;167;986;1.329;4.595;660;870;1.090;1.811;129;225;475;5.853;131;315;664;7.835;139;212;244;5.588;4.734;3.865;6.723;4.648;4.809;4.261;6.877;10.029;11.348;13.687;16.588;16.504;14.469;14.673;23.036;30.313;34.267;29.673;23.565;22.620;21.939;25.173;28.542;27.923;27.519;29.586;32.694;31.906;47.440;43.583;41.679;41.127;45.966;84.694;73.681;74.252;85.673;-;6.926;179.436;179.436;-;30.969
Coelba;ON;CEEB3;electrical_energy;1.635.218;3.410.056;5.098.783;7.067.284;1.831.667;3.725.580;6.057.049;8.138.430;1.999.183;4.274.545;6.824.233;9.237.364;2.551.927;5.021.382;7.668.409;10.219.292;2.520.900;4.829.000;7.641.000;1.298.168;2.653.986;4.053.472;5.708.660;1.473.608;3.023.596;5.087.074;6.941.986;1.714.138;3.553.572;5.603.922;7.512.417;1.987.372;3.846.890;5.941.925;7.893.620;1.890.200;3.727.000;5.901.000;5.443;5.394;5.352;5.311;5.271;5.230;5.189;5.148;5.108;5.070;5.032;1.986;1.949;1.939;1.929;0;0;0;0;1.098.569;1.177.432;1.213.475;1.090.421;1.110.239;1.061.495;1.062.991;1.087.993;1.059.670;1.175.922;1.454.156;1.582.005;1.842.168;2.008.320;2.029.975;2.149.687;2.215.264;2.056.544;2.136.515;-326.393;-309.858;-103.372;-232.136;-220.272;233.630;154.500;-1.634.898;-311.598;-361.186;-95.121;-601.318;-109.667;-411.340;1.396.547;578.732;165.500;675.500;726.000;141.021;309.775;474.714;619.414;152.444;306.363;461.698;507.654;120.295;260.284;376.295;577.840;152.464;316.798;481.207;680.676;168.600;369.000;559.000;755.894;1.567.522;1.811.821;2.533.207;407.654;768.063;1.200.097;1.626.214;478.890;1.368.652;2.154.883;2.834.065;491.054;849.354;1.462.710;2.059.567;166.300;289.000;431.000;653.441;1.346.707;1.478.960;2.066.480;300.910;529.461;822.713;1.149.522;380.772;1.177.998;1.886.658;2.447.029;374.866;608.496;1.091.296;1.577.633;49.000;104.000;182.000;923.263;611.182;830.935;1.367.821;1.759.533;2.076.826;1.958.086;1.832.849;1.517.031;1.500.642;1.545.711;881.296;1.045.853;798.968;1.302.301;1.686.221;2.091.000;2.032.000;1.467.000;3.239.838;3.343.321;3.312.748;3.626.245;3.461.983;3.495.859;3.732.646;3.518.133;3.902.162;4.804.214;5.870.293;5.405.058;5.425.138;6.445.686;6.180.875;6.028.933;6.912.100;6.937.000;6.878.000;7,5;6.109.000;20.921.000;20.921.000;40,4;262.096
Coelce;PNA;COCE5;electrical_energy;862.279;1.868.781;2.895.212;4.097.446;975.295;2.106.840;3.272.650;4.594.419;1.025.260;2.338.114;3.712.382;5.102.244;1.194.818;2.475.364;3.814.471;5.377.077;1.399.583;2.739.124;4.124.787;693.147;1.489.958;2.343.372;3.337.092;789.210;1.715.802;2.684.860;3.849.470;865.706;2.025.937;3.243.081;4.438.746;1.099.185;2.182.593;3.331.112;4.620.062;1.179.851;2.333.270;3.582.121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613.124;655.636;644.848;729.426;757.170;746.175;807.076;808.019;786.520;737.311;713.938;741.253;657.964;705.418;738.866;835.119;937.922;863.357;813.301;218.673;138.575;89.090;107.469;11.157;55.257;-7.888;-24.524;-173.780;-104.859;-136.181;-30.512;-155.553;-61.709;13.909;91.688;-267.133;-31.336;304.327;42.091;73.999;151.248;201.215;34.884;77.694;122.765;126.500;37.425;84.564;121.005;145.645;67.104;126.423;174.430;193.157;96.721;224.239;283.239;67.001;120.115;177.876;227.200;50.489;88.473;120.357;169.016;42.078;98.486;171.520;216.444;57.310;127.161;181.024;242.344;204.896;291.931;389.306;43.240;81.947;124.399;154.199;25.390;43.553;61.005;93.048;29.421;86.270;124.283;152.901;39.605;102.963;116.803;170.413;184.892;241.155;322.989;415.300;428.459;447.204;384.031;394.356;395.605;434.897;461.496;666.481;606.007;624.873;675.734;685.233;493.327;470.566;360.728;856.466;1.027.107;1.092.178;841.219;858.714;843.573;695.660;622.952;600.179;576.519;831.058;768.123;1.056.260;1.044.250;1.212.623;1.842.984;1.909.105;1.832.248;1.823.707;1.824.930;1.833.365;1.829.800;8,8;3.230.548;9.366.384;9.366.384;52,05;77.855
Cogna ON;ON;COGN3;other;1.268.139;2.659.288;3.365.864;5.244.718;1.365.122;2.884.514;4.208.059;5.557.748;1.363.325;2.889.598;4.139.696;6.060.708;1.839.107;3.581.462;5.097.218;7.027.194;1.627.468;2.999.988;4.256.128;480.973;1.050.451;1.564.569;2.156.782;456.756;1.023.559;1.536.938;2.105.890;490.551;1.082.928;1.638.684;2.268.804;682.239;1.320.617;1.997.204;2.809.622;653.240;1.141.617;1.696.721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.339;8.213;8.216;9.112;9.837;2.081.090;2.182.120;1.692.816;2.208.005;2.067.796;2.055.394;2.618.443;2.111.221;2.087.839;1.996.395;1.877.188;1.721.676;1.850.395;1.953.028;2.007.914;2.214.678;2.009.050;1.236.725;193.493;292.734;575.506;361.540;472.744;53.491;441.603;402.762;275.720;-119.417;225.337;395.682;-319.706;-541.211;107.222;-390.975;566.570;-340.399;110.330;95.986;193.382;488.494;845.664;1.281.537;459.883;902.352;1.314.592;1.757.351;447.157;962.061;1.385.638;2.547.006;763.239;1.616.721;2.346.283;3.200.633;812.366;2.134.353;3.761.767;49.035;94.124;131.867;163.470;24.388;54.522;73.564;94.938;10.690;29.769;112.506;296.433;245.355;507.769;777.575;1.179.670;262.347;491.695;709.385;58.963;129.953;218.810;279.926;90.851;166.311;251.531;321.026;69.904;135.362;311.122;430.924;108.212;179.071;276.336;346.517;89.287;132.047;201.835;227.788;250.595;257.271;219.282;250.691;236.868;239.645;227.767;177.861;175.865;170.401;527.517;394.184;509.819;602.830;727.302;1.428.172;1.489.663;2.576.102;483.862;455.272;405.002;324.720;246.092;224.595;174.366;76.114;75.512;53.645;5.533.158;7.156.105;7.141.288;7.913.336;10.691.386;11.378.737;10.714.597;11.220.805;9.817.008;-51;17.191.170;36.080.847;36.080.847;3,83;1.868.968
Comgas;PNA;CGAS5;oil_and_gas;1.460.076;2.954.035;4.333.163;5.657.246;1.146.266;2.505.932;4.041.014;5.537.857;1.430.876;3.023.679;4.924.663;6.840.011;2.060.052;4.398.851;6.984.381;9.514.222;2.306.570;3.721.208;5.941.090;828.583;1.558.015;2.321.714;3.174.134;720.119;1.586.931;2.522.881;3.492.375;942.432;2.082.799;3.460.087;4.901.715;1.498.927;3.049.798;4.715.989;6.402.338;1.510.973;2.413.301;3.890.552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.795.307;1.963.089;2.070.980;1.965.283;1.758.222;1.483.240;1.451.539;1.518.481;1.579.436;1.543.958;1.468.309;2.186.264;2.259.083;2.600.533;2.971.792;2.512.613;2.747.801;2.448.511;2.332.383;280.044;513.576;389.517;466.221;258.512;305.770;440.187;279.676;261.819;227.120;442.933;109.560;174.729;477.379;744.271;340.155;-28.792;468.443;262.492;199.447;414.120;638.179;907.426;215.001;439.155;663.124;902.397;201.011;408.510;630.415;95.189;198.897;399.294;642.097;937.540;199.503;427.880;630.223;151.618;288.960;426.373;555.577;167.297;245.154;517.227;635.424;82.314;297.372;454.465;541.844;90.329;187.577;315.270;432.616;240.610;331.636;443.637;55.542;146.952;228.697;292.408;125.873;162.538;377.345;409.884;60.685;209.817;311.480;620.617;37.852;98.202;199.214;252.235;205.745;258.077;271.064;571.241;568.353;589.834;482.709;909.592;942.296;1.277.839;1.264.352;919.629;996.190;637.624;679.735;707.192;720.200;696.469;908.522;883.386;2.213.882;2.174.232;3.173.993;2.982.428;2.976.268;3.587.366;3.079.209;3.032.682;2.620.289;2.948.152;2.864.293;3.266.783;3.191.349;2.971.810;2.919.974;2.865.244;2.736.731;4.336.420;4.468.149;5.122.904;5.275.129;11,1;590.052;10.616.884;10.616.884;150,49;132.521
Conc Rio Ter;ON;CRTE3B;transport_and_services;47.120;92.633;142.324;193.904;58.739;116.700;178.004;242.323;60.637;118.895;187.510;258.682;63.406;124.010;190.319;260.735;65.808;103.959;171.324;22.842;47.159;73.998;100.906;25.891;53.982;83.194;121.189;28.610;59.957;96.452;132.354;28.973;58.393;91.003;126.276;37.104;68.012;113.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.071;105.188;106.354;116.044;126.184;126.141;136.033;139.229;140.976;140.419;146.722;158.665;163.434;173.095;175.750;179.513;177.846;156.822;147.256;23.728;18.226;16.103;15.408;34.403;19.378;23.119;24.800;32.461;24.708;26.604;30.314;32.873;30.139;30.217;34.010;30.848;22.874;18.159;6.396;3.816;10.125;16.537;5.687;12.390;18.517;24.241;4.612;10.706;15.217;21.334;6.647;13.605;19.786;26.798;5.921;11.548;17.645;2.987;8.994;16.409;27.862;6.281;13.381;24.476;37.067;11.780;19.953;31.101;47.260;12.344;20.283;28.884;37.798;5.454;8.306;14.588;1.388;2.860;4.349;5.532;1.468;2.577;3.338;3.687;515;1.181;1.760;2.291;537;1.270;2.065;2.828;739;1.328;1.944;28.959;28.208;28.709;30.353;33.433;21.466;25.389;20.163;27.222;23.276;23.070;21.200;26.279;18.115;18.037;14.017;31.897;24.044;26.265;40.339;35.404;31.387;28.588;25.776;22.873;19.699;21.982;18.611;16.844;17.029;17.752;17.933;17.940;16.183;14.877;0;0;0;-;136.490;182.660;182.660;-;86
Const A Lind;PN;CALI4;real_state;7.455;14.493;20.713;27.147;5.169;9.936;11.119;12.093;946;3.960;4.924;6.814;1.798;3.428;4.184;4.076;2.859;8.519;16.299;4.675;9.081;13.390;16.455;3.094;6.454;8.838;10.113;1.620;3.532;5.153;6.849;1.794;3.553;5.420;7.047;2.775;7.830;14.808;20.330;24.983;33.479;20.775;23.197;26.933;29.055;31.844;20.761;21.167;22.520;23.141;23.737;14.822;15.940;27.341;30.801;36.614;41.479;16.493;14.108;10.289;12.132;11.229;9.634;7.472;3.833;-8;1.010;-1.801;2.039;-4.332;-9.191;-11.125;-25.347;-16.072;-11.977;-8.081;-8.161;-1.534;-5.402;-7.574;1.779;-4.321;-3.830;-3.936;-3.242;4.812;-1.799;-9.792;-7.249;-3.232;4.570;-29.685;1.669;-11.447;-15.068;-477;-2;1.010;-1.421;-282;560;622;-1.840;809;329;3.746;-2.062;7.915;11.115;16.065;22.651;-1.274;-1.420;1.558;95;188;277;432;77;163;241;294;40;72;107;141;33;63;83;95;65;133;303;674;1.043;1.253;1.499;431;859;1.011;1.181;120;193;266;630;140;306;455;1.033;180;319;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;256;249;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507;480;10.503;34.037;-;3.302;124.698;124.698;-;372
Copasa;ON;CSMG3;other;1.014.141;1.985.416;3.029.049;4.032.875;1.047.089;2.042.225;3.151.385;4.326.401;1.131.461;2.287.891;3.489.472;4.737.285;1.212.022;2.421.734;3.755.219;5.157.224;1.280.333;2.537.309;3.898.194;661.614;1.315.477;1.900.376;2.484.398;581.459;1.112.966;1.792.585;2.490.995;644.160;1.349.842;2.129.914;2.887.675;698.559;1.431.258;2.199.184;3.000.897;706.973;1.419.651;2.157.815;260;260;260;260;260;260;260;260;260;260;260;260;260;260;260;260;260;260;260;952.725;1.079.025;1.143.921;1.396.109;1.471.915;1.488.348;1.516.784;1.520.709;1.523.898;1.525.584;1.490.508;1.490.864;1.532.860;1.534.904;1.646.330;1.758.469;1.790.855;1.823.259;1.890.683;-57.059;100.679;197.856;136.386;131.412;161.759;148.065;72.553;71.371;116.875;-5.349;46.016;229.816;117.664;-13.877;194.433;241.383;432.330;220.174;177.089;315.489;568.842;749.150;210.120;470.754;659.622;878.693;228.501;476.462;692.515;927.155;216.460;496.415;757.531;1.000.939;258.123;584.155;841.534;113.879;212.333;301.070;403.734;87.444;188.716;252.813;332.441;71.619;167.573;250.983;308.331;63.622;124.246;192.120;249.676;144.919;206.060;279.515;47.070;121.012;152.280;204.906;37.379;81.431;110.324;134.428;20.880;52.910;94.943;117.748;22.335;52.375;81.263;116.592;52.457;93.727;129.566;479.919;485.741;471.679;512.400;548.062;582.345;585.705;598.292;603.481;741.011;589.401;615.732;545.023;417.138;383.339;384.939;390.067;329.711;570.179;3.030.588;2.934.999;3.004.353;2.918.525;2.784.262;2.702.398;2.598.984;2.537.807;2.669.795;2.481.223;2.905.213;2.926.336;2.885.736;3.048.053;2.983.132;2.925.298;2.955.364;2.962.015;2.756.325;5,7;7.145.688;12.036.293;12.036.293;14,95;379.182
Copel;PNB;CPLE6;electrical_energy;3.073.638;6.768.194;9.675.390;13.101.753;3.297.011;6.470.240;10.113.909;14.024.573;3.348.681;6.954.511;11.263.637;14.934.780;3.896.006;7.561.721;11.831.864;16.244.274;4.153.941;8.821.265;12.978.091;2.469.490;4.701.403;7.105.456;10.234.115;2.244.039;4.690.862;7.534.437;10.665.890;2.460.196;5.182.067;8.641.808;11.501.688;2.730.735;5.396.757;8.411.037;11.760.176;2.997.391;5.846.225;8.897.148;2.320.878;2.592.484;2.750.672;2.334.950;2.405.293;2.513.703;2.507.707;2.570.643;2.597.638;2.630.131;2.497.182;2.368.234;2.396.208;2.375.795;2.424.466;2.523.179;2.562.826;2.583.362;2.637.242;2.278.631;3.327.587;3.456.076;2.752.398;3.230.134;2.395.233;2.605.529;2.872.980;2.634.709;2.760.727;2.908.365;3.143.226;3.467.560;3.581.309;3.997.378;4.284.517;4.345.676;5.192.008;4.998.145;-261.721;39.676;-467.676;-476.739;30.357;-10.209;-331.540;-474.785;39.964;195.795;-288.290;310.569;675.497;426.571;567.292;628.645;504.950;1.105.655;565.212;254.839;349.046;603.899;823.536;229.969;433.245;777.589;1.217.302;297.885;538.534;789.718;1.039.045;295.899;609.194;919.393;1.293.417;288.765;593.956;868.400;371.830;690.302;1.066.782;1.462.297;319.608;717.078;1.064.584;1.447.750;275.062;634.956;945.407;1.251.965;304.857;613.907;910.385;1.238.727;310.444;515.446;715.556;213.969;660.189;824.197;896.553;163.587;298.816;546.604;699.310;205.395;460.378;644.943;813.915;206.644;387.951;550.082;750.241;215.858;1.325.100;1.583.520;1.405.090;1.644.759;1.978.389;2.601.940;2.747.699;2.947.899;3.277.407;2.416.728;2.571.575;3.963.877;3.305.895;3.297.928;3.556.216;2.724.105;1.661.706;1.419.822;1.480.613;1.240.147;2.050.366;6.414.703;6.031.074;6.782.981;6.235.162;6.169.978;6.523.838;6.249.288;7.413.755;7.822.245;6.220.702;6.642.199;8.267.510;7.751.294;8.479.390;9.276.462;10.152.271;9.718.005;9.523.766;8.259.710;5,9;20.057.389;45.029.675;45.029.675;59,55;273.655
Cor Ribeiro;PN;CORR4;other;784;1.108;1.436;2.521;4.441;4.862;5.275;5.666;416;814;1.140;1.483;417;810;1.581;1.990;397;738;16.617;0;0;57;80;3.165;3.165;3.165;3.165;0;47;0;0;0;0;29;29;0;0;4.300;350;349;349;349;349;350;349;350;350;350;350;350;350;350;350;350;350;350;350;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;413;-;-;-;-507;-360;-127;-135;-;-;-;-;-571;-;-;1.241;2.249;3.207;4.329;1.356;2.177;3.044;4.225;1.022;1.929;2.826;7.013;1.043;2.072;2.979;3.877;675;1.627;2.231;37;73;113;149;34;64;95;105;1;2;18;53;1;2;3;4;2;2;3;51;170;525;1.030;82;268;314;440;9;129;175;272;82;97;244;510;24;44;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;5.563;22.518;22.518;-;23
Cosan;ON;CSAN3;oil_and_gas;1.962.148;3.969.453;5.765.284;7.541.793;1.593.142;3.464.422;5.535.783;7.670.777;2.155.842;4.575.346;7.488.251;10.299.099;3.094.696;6.437.971;10.124.218;13.560.445;3.506.512;5.863.131;9.578.054;1.201.078;2.308.389;3.413.123;4.586.552;1.035.174;2.256.929;3.581.438;5.045.884;1.521.062;3.327.493;5.546.447;7.694.386;2.325.282;4.661.090;7.202.487;9.588.006;2.486.377;4.138.267;6.775.307;10.929.371;11.074.977;8.659.533;8.746.495;8.979.281;8.872.419;8.939.871;8.707.211;8.636.937;8.327.904;8.058.137;8.412.425;8.321.726;7.913.720;7.895.735;7.874.655;8.341.533;7.927.223;7.982.064;3.188.082;3.490.171;3.909.429;3.408.745;3.095.080;2.607.619;2.592.779;3.463.336;3.579.903;3.599.948;3.199.944;3.322.778;3.418.948;3.772.741;4.737.026;4.170.157;4.261.190;3.626.371;3.181.404;210.465;488.234;330.175;1.509.981;83.563;648.650;446.034;190.852;1.423.962;178.405;329.874;122.496;62.374;451.936;760.126;683.627;-298.061;1.026.709;-109.773;-16.179;152.960;161.895;161.810;149.086;558.599;578.053;-241.756;94.841;444.431;810.154;-148.354;131.221;511.300;374.092;372.583;294.411;1.017.193;1.274.755;1.146.008;2.214.320;2.650.905;3.109.362;538.652;884.544;1.152.501;1.809.501;223.146;714.321;1.760.160;1.968.910;366.047;434.968;1.475.947;1.612.935;2.286.045;953.499;3.530.015;696.648;1.515.312;1.640.269;1.801.493;403.614;492.567;749.780;911.107;115.690;245.228;1.039.691;1.636.717;227.701;322.487;1.229.316;1.214.155;1.662.848;207.093;2.366.175;1.214.715;1.192.881;1.246.859;936.000;1.436.914;1.480.582;1.749.086;1.611.547;1.071.686;1.214.399;869.759;1.161.203;1.813.719;1.946.588;2.413.172;2.380.782;1.142.714;2.541.713;2.586.107;8.059.768;7.051.319;7.768.618;8.202.129;7.424.680;7.577.927;7.170.521;8.063.447;7.973.491;9.060.458;9.237.723;8.795.935;9.874.437;9.800.049;9.625.066;11.034.171;12.472.236;13.699.374;13.976.309;14,4;10.847.665;35.760.824;35.760.824;84,51;382.461
Cosan Log;ON;RLOG3;transport_and_services;1.185.891;2.562.139;3.999.922;5.014.555;1.199.174;2.705.317;4.354.227;5.946.349;1.396.683;3.061.228;4.938.340;6.584.936;1.634.946;3.363.686;5.423.550;7.087.840;1.423.563;3.251.524;5.304.191;871.083;1.778.611;2.717.621;3.769.147;930.852;1.920.186;3.010.559;4.220.988;1.000.714;2.117.138;3.315.983;4.465.634;1.153.475;2.294.168;3.532.491;4.608.781;1.071.168;2.222.053;3.473.550;0;0;0;0;41.742;43.152;42.481;0;40.709;39.357;42.613;44.001;39.277;40.210;46.939;52.012;49.245;45.310;50.100;2.042.476;2.047.530;2.141.733;2.025.660;2.075.397;2.215.591;2.373.382;2.753.732;2.912.246;3.023.711;3.175.557;3.240.915;3.391.366;3.470.489;3.720.957;3.821.495;3.594.924;3.997.444;3.907.030;70.231;-150.711;245.874;-419.088;74.287;-12.891;243.841;-42.860;-182.429;166.646;447.894;273.168;-21.279;381.201;805.014;414.243;-536.774;244.620;523.625;82.216;175.125;257.902;339.767;66.111;150.070;212.671;313.316;76.459;147.404;228.311;369.693;102.843;185.634;247.546;373.746;197.070;81.421;224.541;535.342;1.051.427;1.549.453;2.051.936;495.351;1.076.504;1.440.250;2.027.600;355.878;1.273.961;1.890.621;2.186.219;462.063;1.060.028;1.901.177;2.077.060;2.032.607;2.731.809;3.584.549;108.046;217.709;291.776;378.453;44.139;192.427;168.109;361.758;7.053;465.569;824.778;977.400;137.618;476.966;1.018.007;879.243;1.501.941;2.000.113;2.407.132;2.119.914;1.025.009;1.148.391;1.467.725;1.586.100;1.658.246;1.412.784;1.594.008;1.550.218;1.348.916;1.176.716;924.904;856.484;1.007.237;938.869;1.065.586;1.609.991;2.200.254;2.273.439;6.543.079;7.144.571;6.904.122;7.055.450;9.289.436;9.105.069;8.714.423;8.076.938;9.732.869;8.798.797;8.868.866;9.669.477;9.745.861;9.658.623;9.960.626;10.654.891;13.228.294;15.678.303;20.504.084;11,6;2.507.239;46.607.632;46.607.632;20,72;463.224
Cosern;PNB;CSRN6;electrical_energy;400.425;836.640;1.273.257;1.794.204;462.033;1.012.756;1.577.138;2.160.031;500.805;1.072.397;1.792.325;2.396.875;702.361;1.330.221;1.953.698;2.623.302;636.900;1.241.000;1.947.000;286.905;627.445;960.882;1.375.326;361.489;786.967;1.274.786;1.751.744;385.583;830.806;1.366.370;1.829.271;568.471;1.056.010;1.536.316;2.050.764;473.200;945.000;1.485.000;941;941;941;941;941;941;941;941;941;941;941;0;0;0;0;0;0;0;0;334.696;310.117;329.642;318.329;305.867;334.761;325.795;368.267;395.379;409.245;507.479;462.849;473.423;483.427;446.479;515.174;546.075;540.233;557.555;-14.272;78.282;19.820;-31.189;13.553;-54.624;18.090;-159.255;-16.618;861;-10.559;-91.513;109.717;74.756;149.888;143.298;89.500;185.500;191.000;38.695;80.914;118.177;164.439;40.106;85.427;107.990;115.111;29.946;64.620;98.737;187.731;40.687;82.146;114.347;151.552;41.800;83.000;125.000;165.192;317.662;362.805;484.898;78.714;135.831;219.693;287.200;85.422;214.642;396.093;570.794;127.588;227.477;320.710;430.238;37.000;62.000;98.000;150.026;283.875;310.684;422.050;59.487;105.288;165.877;224.159;65.991;178.807;331.705;481.596;104.251;181.118;249.637;333.995;14.800;32.000;60.000;176.003;152.887;215.755;249.326;284.456;293.407;227.693;477.808;564.499;510.477;542.888;193.859;218.933;97.104;108.688;86.187;104.000;97.000;112.000;706.971;825.209;750.660;771.481;743.014;757.658;948.887;1.033.027;936.995;937.231;1.119.574;1.461.551;1.331.048;1.605.856;1.633.810;1.596.368;1.689.200;1.727.000;1.739.000;7,1;1.329.000;4.617.000;4.617.000;-;168.074
